original_index,if_score,if_prediction,severity_unified_original_x,severity_unified_binary_x,ocsvm_score,ocsvm_prediction,severity_unified_original_y,severity_unified_binary_y,log_text
91,0.143506559116906,normal,-,0,0.9018226210974696,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 CXx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 506,566,200 Apr 29, 2025 @ 13:15:04.151 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:03.645 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 168 1:ZZP7D9ckKhlYwPs0kjIbqFkxBhk= - - 2 udp ipv4 true EQIA////DP////8U//8BAAEAUFaRpnMBAF4AAPwKAVAt4AAA/G766xQ - - - - - - - - - - - - - - - - - - - - - - - 168 10.1.80.45 00-50-56-91-A6-73 2 64,110 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
92,0.1288973705861203,normal,-,0,-0.0211215114195866,abnormal,-,0,"Apr 29, 2025 @ 13:16:01.583 Cnx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 162 10.1.80.2 00-15-5D-50-03-00 1 123 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:15:07.753 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:07.753 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 324 1:hMrc3NVgw8El4YaUQA0znHHD0ns= - - 2 udp ipv4 true EQIA////DP////8U//8BAAEAFV1QAwAgR0eXHIoKAVACCgFQKHsAewA - - - - - - - - - - - - - - - - - - - - - - - 162 10.1.80.40 20-47-47-97-1C-8A 1 123 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
93,0.1092375199919521,normal,-,0,0.2339762474673516,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 C3x5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 10.1.80.255 FF-FF-FF-FF-FF-FF - 137 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 1,769,088,400 Apr 29, 2025 @ 13:15:19.102 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:17.333 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 276 1:T5BFBEZTjgssqEJ2Cjr4+XlRJVg= - - 3 udp ipv4 true EQIA////DP////8U//8BAAEAFV1QHgL///////8KAVAiCgFQ/4kAiQA - - - - - - - - - - - - - - - - - - - - - - - 276 10.1.80.34 00-15-5D-50-1E-02 3 137 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
94,0.1457481218312896,normal,-,0,1.057151442027898,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 DHx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 502,112,300 Apr 29, 2025 @ 13:15:17.835 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:17.333 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 132 1:HTExJpIQDJ3PhxK3PySpcPsX+Ow= - - 2 udp ipv4 true EQIA////DP////8U//8BAAEBAF4AAPxI3zewQgrgAAD8CgFQIusU4cQ - - - - - - - - - - - - - - - - - - - - - - - 132 10.1.80.34 48-DF-37-B0-42-0A 2 50,401 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
95,0.1444247542934829,normal,-,0,0.963236173796739,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 DXx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 501,890,900 Apr 29, 2025 @ 13:15:18.601 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:18.099 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 264 1:pHMoFnKFEEHIUGH0N9ALNP82m24= - - 2 udp ipv4 true EQIA////DP////8U//8BAAEAUFaRpnMBAF4AAPwKAVAt4AAA/FrN6xQ - - - - - - - - - - - - - - - - - - - - - - - 264 10.1.80.45 00-50-56-91-A6-73 2 52,570 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
96,0.1321424940394766,normal,-,0,0.6632533024774698,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 Dnx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:15:19.102 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:19.102 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 132 1:RerQW0ENNI2ddrPXgi8HM1T50k0= - - 1 udp ipv4 true EQIA////DP////8U//8BAAEAUFaRpnMBAF4AAPwKAVAt4AAA/D7s6xQ - - - - - - - - - - - - - - - - - - - - - - - 132 10.1.80.45 00-50-56-91-A6-73 1 60,478 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
97,0.0898349517232741,normal,-,0,0.0652613899473362,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 D3x5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 10.1.80.255 FF-FF-FF-FF-FF-FF - 137 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 1,807,066,800 Apr 29, 2025 @ 13:15:27.640 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:25.833 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 828 1:EYjafPKhNg2BtvPUIR45COURPMw= - - 9 udp ipv4 true EQIA////DP////8U//8BAAEYZtrznOT///////8KAVADCgFQ/4kAiQA - - - - - - - - - - - - - - - - - - - - - - - 828 10.1.80.3 18-66-DA-F3-9C-E4 9 137 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
98,0.1407589100464749,normal,-,0,1.1995714778486093,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 EHx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 509,384,000 Apr 29, 2025 @ 13:15:26.342 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:25.833 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 132 1:DhwiLSXJkio63ZVI25Kgy9f85pE= - - 2 udp ipv4 true EQIA////DP////8U//8BAAEBAF4AAPwYZtrznOTgAAD8CgFQA+sUSN4 - - - - - - - - - - - - - - - - - - - - - - - 132 10.1.80.3 18-66-DA-F3-9C-E4 2 56,904 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
99,0.1218939205864673,normal,-,0,1.154607663092733,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 EXx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 509,384,000 Apr 29, 2025 @ 13:15:26.342 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:25.833 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 132 1:M60xbMdY+A2O+M3DG65PLi/aKfY= - - 2 udp ipv4 true EQIA////DP////8U//8BAAEBAF4AAPwYZtrznOTgAAD8CgFQA+sUs/g - - - - - - - - - - - - - - - - - - - - - - - 132 10.1.80.3 18-66-DA-F3-9C-E4 2 63,667 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
100,0.1407589100464749,normal,-,0,1.1995714778486093,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 Enx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 509,384,000 Apr 29, 2025 @ 13:15:26.342 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:25.833 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 132 1:XB9oCGrPhze9w87qxQ9ecCM/2AM= - - 2 udp ipv4 true EQIA////DP////8U//8BAAEBAF4AAPwYZtrznOTgAAD8CgFQA+sUMNc - - - - - - - - - - - - - - - - - - - - - - - 132 10.1.80.3 18-66-DA-F3-9C-E4 2 55,088 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
101,0.1068237093555252,normal,-,0,0.3904907366080845,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 E3x5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 10.1.80.255 FF-FF-FF-FF-FF-FF - 138 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:15:26.842 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:26.842 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 245 1:3GFlb4mJIfIfWSui83YXJmJCUBE= - - 1 udp ipv4 true EQIA////DP////8U//8BAAH0jjjE1CD///////8KAVB4CgFQ/4oAigA - - - - - - - - - - - - - - - - - - - - - - - 245 10.1.80.120 F4-8E-38-C4-D4-20 1 138 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
102,0.1028274765127486,normal,-,0,0.6451034856266133,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 FHx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 511,265,300 Apr 29, 2025 @ 13:15:29.670 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:29.158 - connection, end - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 168 1:DlZRcdic/sHD5HYP/Qq+e/EdPUw= - - 2 udp ipv4 true EQIA////DP////8U//8BAAEAUFaRpnMBAF4AAPwKAVAt4AAA/Db06xQ - - - - - - - - - - - - - - - - - - - - - - - 168 10.1.80.45 00-50-56-91-A6-73 2 62,518 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
103,0.1429999835507371,normal,-,0,0.9091995465345571,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 FXx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 396,077,500 Apr 29, 2025 @ 13:15:44.093 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:43.697 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 264 1:hP/k3Hu3GkOphMaq1lV7CRAKrNQ= - - 2 udp ipv4 false EQIA////DP////8U//8BAAEAUFaRpnMBAF4AAPwKAVAt4AAA/K376xQ - - - - - - - - - - - - - - - - - - - - - - - 264 10.1.80.45 00-50-56-91-A6-73 2 64,429 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
104,0.1527128125978938,normal,-,0,0.8534797408101618,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 Fnx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 500,198,600 Apr 29, 2025 @ 13:15:54.797 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:54.297 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 168 1:R5zYktjgz6CoRmcd3b9ZAcGpNAQ= - - 2 udp ipv4 false EQIA////DP////8U//8BAAEAUFaRpnMBAF4AAPwKAVAt4AAA/HrD6xQ - - - - - - - - - - - - - - - - - - - - - - - 168 10.1.80.45 00-50-56-91-A6-73 2 50,042 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
105,0.1179502140867087,normal,-,0,0.0056981012839472,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 F3x5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.2.2.3 01-00-5E-02-02-03 - 54,327 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:16:01.361 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:16:01.361 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 227 1:mOIbUD1mJVrn4nqIDEe9EHmJG6g= - - 1 udp ipv4 false EQIA////DP////8U//8BAAEADCkIItQBAF4CAgMKAVAr4AICAzfUN9Q - - - - - - - - - - - - - - - - - - - - - - - 227 10.1.80.43 00-0C-29-08-22-D4 1 54,327 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
